Timestamp,Axis1,Axis2,Axis3
872.9,-0.754,-0.293,-0.598
873,-0.754,-0.297,-0.594
873.1,-0.754,-0.289,-0.598
873.2,-0.754,-0.293,-0.598
873.3,-0.754,-0.293,-0.598
873.4,-0.754,-0.293,-0.594
873.5,-0.754,-0.297,-0.598
873.6,-0.754,-0.297,-0.605
873.7,-0.754,-0.297,-0.602
873.8,-0.75,-0.293,-0.598
873.9,-0.754,-0.293,-0.598
874,-0.754,-0.293,-0.602
874.1,-0.758,-0.289,-0.602
874.2,-0.758,-0.293,-0.598
874.3,-0.754,-0.293,-0.602
874.4,-0.75,-0.293,-0.598
874.5,-0.75,-0.297,-0.598
874.6,-0.75,-0.297,-0.598
874.7,-0.754,-0.293,-0.598
874.8,-0.754,-0.293,-0.594
874.9,-0.758,-0.297,-0.598
875,-0.758,-0.297,-0.598
875.1,-0.754,-0.297,-0.602
875.2,-0.754,-0.293,-0.598
875.3,-0.754,-0.293,-0.602
875.4,-0.754,-0.297,-0.602
875.5,-0.754,-0.297,-0.598
875.6,-0.754,-0.297,-0.598
875.7,-0.75,-0.293,-0.598
875.8,-0.754,-0.297,-0.598
875.9,-0.754,-0.289,-0.602
876,-0.754,-0.293,-0.602
876.1,-0.754,-0.297,-0.598
876.2,-0.758,-0.293,-0.598
876.3,-0.754,-0.285,-0.602
876.4,-0.754,-0.289,-0.602
876.5,-0.754,-0.293,-0.598
876.6,-0.758,-0.293,-0.598
876.7,-0.758,-0.289,-0.594
876.8,-0.758,-0.293,-0.598
876.9,-0.754,-0.293,-0.594
877,-0.758,-0.289,-0.594
877.1,-0.754,-0.293,-0.598
877.2,-0.754,-0.289,-0.594
877.3,-0.754,-0.289,-0.594
877.4,-0.762,-0.289,-0.598
877.5,-0.754,-0.293,-0.598
877.6,-0.75,-0.293,-0.598
877.7,-0.75,-0.289,-0.594
877.8,-0.754,-0.293,-0.594
877.9,-0.754,-0.293,-0.602
878,-0.754,-0.293,-0.602
878.1,-0.754,-0.297,-0.598
878.2,-0.75,-0.289,-0.594
878.3,-0.75,-0.293,-0.598
878.4,-0.754,-0.293,-0.602
878.5,-0.758,-0.297,-0.602
878.6,-0.754,-0.293,-0.598
878.7,-0.758,-0.297,-0.598
878.8,-0.754,-0.293,-0.602
878.9,-0.754,-0.293,-0.602
879,-0.758,-0.297,-0.602
879.1,-0.754,-0.297,-0.598
879.2,-0.758,-0.297,-0.598
879.3,-0.754,-0.297,-0.602
879.4,-0.758,-0.293,-0.598
879.5,-0.762,-0.293,-0.594
879.6,-0.754,-0.297,-0.598
879.7,-0.754,-0.297,-0.598
879.8,-0.75,-0.293,-0.602
879.9,-0.758,-0.293,-0.598
880,-0.754,-0.293,-0.602
880.1,-0.754,-0.297,-0.602
880.2,-0.758,-0.293,-0.598
880.3,-0.758,-0.293,-0.594
880.4,-0.758,-0.293,-0.594
880.5,-0.754,-0.293,-0.598
880.6,-0.754,-0.293,-0.594
880.7,-0.746,-0.293,-0.598
880.8,-0.75,-0.293,-0.594
880.9,-0.754,-0.297,-0.598
881,-0.75,-0.297,-0.602
881.1,-0.754,-0.301,-0.602
881.2,-0.754,-0.293,-0.602
881.3,-0.754,-0.297,-0.602
881.4,-0.754,-0.297,-0.602
881.5,-0.754,-0.297,-0.602
881.6,-0.758,-0.281,-0.605
881.7,-0.758,-0.285,-0.602
881.8,-0.758,-0.293,-0.602
881.9,-0.75,-0.293,-0.598
882,-0.75,-0.293,-0.598
882.1,-0.754,-0.293,-0.598
882.2,-0.754,-0.293,-0.594
882.3,-0.758,-0.297,-0.594
882.4,-0.762,-0.293,-0.598
882.5,-0.758,-0.289,-0.602
882.6,-0.758,-0.293,-0.598
882.7,-0.758,-0.289,-0.602
882.8,-0.754,-0.293,-0.602
882.9,-0.758,-0.285,-0.602
883,-0.754,-0.293,-0.605
883.1,-0.754,-0.293,-0.598
883.2,-0.754,-0.293,-0.602
883.3,-0.754,-0.297,-0.598
883.4,-0.754,-0.301,-0.602
883.5,-0.754,-0.297,-0.598
883.6,-0.75,-0.293,-0.598
883.7,-0.754,-0.293,-0.598
883.8,-0.754,-0.285,-0.598
883.9,-0.75,-0.293,-0.594
884,-0.75,-0.293,-0.598
884.1,-0.754,-0.293,-0.598
884.2,-0.75,-0.293,-0.594
884.3,-0.75,-0.293,-0.598
884.4,-0.754,-0.293,-0.598
884.5,-0.754,-0.289,-0.598
884.6,-0.754,-0.293,-0.598
884.7,-0.754,-0.293,-0.602
884.8,-0.75,-0.297,-0.598
884.9,-0.758,-0.293,-0.598
885,-0.758,-0.293,-0.598
885.1,-0.754,-0.293,-0.602
885.2,-0.754,-0.289,-0.598
885.3,-0.762,-0.289,-0.598
885.4,-0.762,-0.293,-0.598
885.5,-0.758,-0.297,-0.598
885.6,-0.758,-0.297,-0.594
885.7,-0.75,-0.297,-0.598
885.8,-0.754,-0.293,-0.598
885.9,-0.758,-0.289,-0.598
886,-0.762,-0.289,-0.598
886.1,-0.766,-0.293,-0.602
886.2,-0.758,-0.301,-0.602
886.3,-0.754,-0.297,-0.598
886.4,-0.754,-0.293,-0.598
886.5,-0.758,-0.297,-0.594
886.6,-0.754,-0.297,-0.598
886.7,-0.758,-0.293,-0.598
886.8,-0.754,-0.289,-0.598
886.9,-0.754,-0.293,-0.598
887,-0.754,-0.293,-0.602
887.1,-0.754,-0.293,-0.598
887.2,-0.754,-0.293,-0.598
887.3,-0.754,-0.289,-0.602
887.4,-0.754,-0.293,-0.598
887.5,-0.754,-0.297,-0.598
887.6,-0.75,-0.297,-0.605
887.7,-0.754,-0.297,-0.602
887.8,-0.754,-0.293,-0.605
887.9,-0.75,-0.293,-0.598
888,-0.758,-0.293,-0.598
888.1,-0.762,-0.293,-0.598
888.2,-0.758,-0.293,-0.602
888.3,-0.758,-0.293,-0.598
888.4,-0.754,-0.297,-0.602
888.5,-0.758,-0.297,-0.605
888.6,-0.75,-0.297,-0.602
888.7,-0.75,-0.293,-0.605
888.8,-0.754,-0.293,-0.598
888.9,-0.758,-0.293,-0.598
889,-0.754,-0.293,-0.598
889.1,-0.754,-0.289,-0.598
889.2,-0.754,-0.293,-0.598
889.3,-0.754,-0.297,-0.598
889.4,-0.754,-0.289,-0.594
889.5,-0.754,-0.293,-0.594
889.6,-0.758,-0.293,-0.598
889.7,-0.758,-0.293,-0.602
889.8,-0.754,-0.293,-0.598
889.9,-0.754,-0.289,-0.594
890,-0.754,-0.289,-0.602
890.1,-0.754,-0.293,-0.598
890.2,-0.754,-0.293,-0.602
890.3,-0.758,-0.293,-0.605
890.4,-0.754,-0.297,-0.605
890.5,-0.754,-0.293,-0.602
890.6,-0.758,-0.293,-0.598
890.7,-0.754,-0.289,-0.598
890.8,-0.754,-0.289,-0.598
890.9,-0.754,-0.293,-0.598
891,-0.754,-0.293,-0.598
891.1,-0.758,-0.293,-0.598
891.2,-0.758,-0.293,-0.602
891.3,-0.754,-0.293,-0.598
891.4,-0.754,-0.293,-0.609
891.5,-0.754,-0.293,-0.605
891.6,-0.75,-0.285,-0.602
891.7,-0.754,-0.285,-0.602
891.8,-0.754,-0.289,-0.598
891.9,-0.754,-0.293,-0.598
892,-0.754,-0.293,-0.598
892.1,-0.754,-0.297,-0.602
892.2,-0.754,-0.293,-0.602
892.3,-0.762,-0.289,-0.598
892.4,-0.77,-0.289,-0.598
892.5,-0.766,-0.289,-0.598
892.6,-0.758,-0.293,-0.598
892.7,-0.754,-0.297,-0.598
892.8,-0.754,-0.293,-0.598
892.9,-0.758,-0.289,-0.598
893,-0.758,-0.289,-0.602
893.1,-0.754,-0.293,-0.605
893.2,-0.758,-0.293,-0.602
893.3,-0.758,-0.293,-0.598
893.4,-0.754,-0.293,-0.598
893.5,-0.754,-0.289,-0.602
893.6,-0.758,-0.289,-0.602
893.7,-0.758,-0.293,-0.598
893.8,-0.758,-0.293,-0.598
893.9,-0.762,-0.293,-0.598
894,-0.754,-0.297,-0.602
894.1,-0.754,-0.297,-0.602
894.2,-0.754,-0.301,-0.594
894.3,-0.758,-0.297,-0.594
894.4,-0.758,-0.293,-0.594
894.5,-0.754,-0.293,-0.598
894.6,-0.758,-0.301,-0.598
894.7,-0.754,-0.293,-0.602
894.8,-0.754,-0.293,-0.598
894.9,-0.754,-0.297,-0.598
895,-0.754,-0.293,-0.594
895.1,-0.754,-0.293,-0.598
895.2,-0.75,-0.293,-0.594
895.3,-0.754,-0.293,-0.594
895.4,-0.754,-0.297,-0.594
895.5,-0.754,-0.293,-0.598
895.6,-0.75,-0.301,-0.594
895.7,-0.75,-0.297,-0.598
895.8,-0.754,-0.297,-0.598
895.9,-0.754,-0.297,-0.602
896,-0.75,-0.297,-0.602
896.1,-0.75,-0.297,-0.605
896.2,-0.754,-0.297,-0.598
896.3,-0.75,-0.293,-0.594
896.4,-0.754,-0.285,-0.598
896.5,-0.758,-0.293,-0.598
896.6,-0.758,-0.289,-0.598
896.7,-0.754,-0.293,-0.598
896.8,-0.75,-0.297,-0.602
896.9,-0.758,-0.293,-0.602
897,-0.758,-0.289,-0.598
897.1,-0.758,-0.289,-0.598
897.2,-0.754,-0.297,-0.602
897.3,-0.754,-0.305,-0.598
897.4,-0.754,-0.301,-0.598
897.5,-0.754,-0.293,-0.598
897.6,-0.754,-0.293,-0.598
897.7,-0.754,-0.289,-0.598
897.8,-0.754,-0.293,-0.598
897.9,-0.75,-0.301,-0.598
898,-0.754,-0.293,-0.598
898.1,-0.754,-0.293,-0.594
898.2,-0.754,-0.289,-0.598
898.3,-0.754,-0.289,-0.598
898.4,-0.758,-0.285,-0.598
898.5,-0.758,-0.293,-0.598
898.6,-0.758,-0.293,-0.598
898.7,-0.754,-0.293,-0.594
898.8,-0.754,-0.293,-0.598
898.9,-0.754,-0.293,-0.598
899,-0.758,-0.293,-0.594
899.1,-0.762,-0.289,-0.598
899.2,-0.758,-0.289,-0.594
899.3,-0.754,-0.293,-0.594
899.4,-0.75,-0.293,-0.598
899.5,-0.754,-0.289,-0.598
899.6,-0.762,-0.289,-0.598
899.7,-0.758,-0.293,-0.598
899.8,-0.754,-0.293,-0.598
899.9,-0.758,-0.293,-0.598
900,-0.754,-0.297,-0.598
900.1,-0.758,-0.297,-0.598
900.2,-0.754,-0.297,-0.598
900.3,-0.754,-0.297,-0.605
900.4,-0.754,-0.293,-0.602
900.5,-0.758,-0.289,-0.602
900.6,-0.758,-0.289,-0.602
900.7,-0.75,-0.289,-0.598
900.8,-0.754,-0.293,-0.598
900.9,-0.75,-0.297,-0.598
901,-0.754,-0.293,-0.602
901.1,-0.754,-0.289,-0.602
901.2,-0.758,-0.289,-0.602
901.3,-0.754,-0.293,-0.598
901.4,-0.754,-0.293,-0.598
901.5,-0.754,-0.293,-0.598
901.6,-0.754,-0.297,-0.598
901.7,-0.758,-0.293,-0.594
901.8,-0.758,-0.293,-0.598
901.9,-0.754,-0.293,-0.602
902,-0.754,-0.289,-0.598
902.1,-0.75,-0.293,-0.598
902.2,-0.754,-0.293,-0.602
902.3,-0.754,-0.293,-0.598
902.4,-0.754,-0.293,-0.594
902.5,-0.754,-0.293,-0.594
902.6,-0.754,-0.293,-0.602
902.7,-0.754,-0.297,-0.605
902.8,-0.754,-0.293,-0.602
902.9,-0.758,-0.293,-0.602
903,-0.754,-0.293,-0.602
903.1,-0.754,-0.293,-0.598
903.2,-0.754,-0.293,-0.602
903.3,-0.754,-0.297,-0.602
903.4,-0.754,-0.293,-0.605
903.5,-0.758,-0.293,-0.609
903.6,-0.75,-0.297,-0.605
903.7,-0.754,-0.297,-0.602
903.8,-0.754,-0.293,-0.598
903.9,-0.754,-0.293,-0.598
904,-0.754,-0.297,-0.594
904.1,-0.75,-0.297,-0.594
904.2,-0.754,-0.297,-0.598
904.3,-0.75,-0.293,-0.594
904.4,-0.754,-0.297,-0.598
904.5,-0.754,-0.297,-0.598
904.6,-0.758,-0.297,-0.598
904.7,-0.754,-0.301,-0.598
904.8,-0.754,-0.297,-0.598
904.9,-0.754,-0.293,-0.594
905,-0.754,-0.293,-0.598
905.1,-0.75,-0.297,-0.598
905.2,-0.754,-0.297,-0.598
905.3,-0.754,-0.297,-0.594
905.4,-0.758,-0.293,-0.594
905.5,-0.754,-0.297,-0.598
905.6,-0.754,-0.293,-0.602
905.7,-0.75,-0.293,-0.602
905.8,-0.754,-0.297,-0.602
905.9,-0.75,-0.297,-0.598
906,-0.754,-0.293,-0.598
906.1,-0.758,-0.289,-0.598
906.2,-0.754,-0.293,-0.598
906.3,-0.754,-0.293,-0.598
906.4,-0.754,-0.289,-0.594
906.5,-0.754,-0.293,-0.598
906.6,-0.754,-0.293,-0.598
906.7,-0.754,-0.297,-0.594
906.8,-0.758,-0.293,-0.594
906.9,-0.758,-0.293,-0.594
907,-0.754,-0.293,-0.594
907.1,-0.758,-0.293,-0.594
907.2,-0.758,-0.293,-0.594
907.3,-0.758,-0.293,-0.594
907.4,-0.758,-0.297,-0.598
907.5,-0.758,-0.297,-0.598
907.6,-0.754,-0.297,-0.594
907.7,-0.75,-0.289,-0.602
907.8,-0.754,-0.297,-0.602
907.9,-0.754,-0.297,-0.602
908,-0.754,-0.293,-0.598
908.1,-0.754,-0.293,-0.594
908.2,-0.75,-0.297,-0.598
908.3,-0.754,-0.289,-0.594
908.4,-0.758,-0.293,-0.594
908.5,-0.758,-0.293,-0.598
908.6,-0.754,-0.297,-0.598
908.7,-0.75,-0.297,-0.598
908.8,-0.754,-0.289,-0.602
908.9,-0.754,-0.289,-0.602
909,-0.754,-0.293,-0.602
909.1,-0.754,-0.293,-0.602
909.2,-0.758,-0.297,-0.598
909.3,-0.754,-0.297,-0.598
909.4,-0.754,-0.297,-0.598
909.5,-0.754,-0.297,-0.602
909.6,-0.754,-0.297,-0.598
909.7,-0.754,-0.297,-0.598
909.8,-0.754,-0.297,-0.602
909.9,-0.758,-0.297,-0.598
910,-0.758,-0.293,-0.598
910.1,-0.758,-0.297,-0.605
910.2,-0.758,-0.293,-0.602
910.3,-0.754,-0.293,-0.602
910.4,-0.75,-0.297,-0.598
910.5,-0.75,-0.297,-0.598
910.6,-0.758,-0.297,-0.594
910.7,-0.75,-0.293,-0.598
910.8,-0.754,-0.297,-0.598
910.9,-0.754,-0.297,-0.598
911,-0.75,-0.297,-0.602
911.1,-0.75,-0.297,-0.598
911.2,-0.758,-0.289,-0.598
911.3,-0.758,-0.293,-0.594
911.4,-0.762,-0.293,-0.602
911.5,-0.754,-0.293,-0.602
911.6,-0.754,-0.297,-0.602
911.7,-0.754,-0.297,-0.598
911.8,-0.75,-0.297,-0.598
911.9,-0.75,-0.293,-0.594
912,-0.754,-0.289,-0.598
912.1,-0.758,-0.289,-0.598
912.2,-0.758,-0.289,-0.594
912.3,-0.758,-0.293,-0.594
912.4,-0.754,-0.293,-0.598
912.5,-0.754,-0.293,-0.598
912.6,-0.754,-0.293,-0.598
912.7,-0.754,-0.289,-0.594
912.8,-0.758,-0.293,-0.602
912.9,-0.754,-0.289,-0.602
913,-0.754,-0.297,-0.602
913.1,-0.754,-0.297,-0.598
913.2,-0.754,-0.293,-0.598
913.3,-0.758,-0.297,-0.598
913.4,-0.754,-0.297,-0.602
913.5,-0.754,-0.297,-0.598
913.6,-0.75,-0.297,-0.594
913.7,-0.754,-0.297,-0.594
913.8,-0.75,-0.293,-0.594
913.9,-0.75,-0.297,-0.598
914,-0.754,-0.297,-0.598
914.1,-0.754,-0.297,-0.598
914.2,-0.758,-0.297,-0.594
914.3,-0.754,-0.297,-0.598
914.4,-0.754,-0.289,-0.598
914.5,-0.754,-0.285,-0.602
914.6,-0.754,-0.289,-0.602
914.7,-0.754,-0.293,-0.598
914.8,-0.75,-0.297,-0.594
914.9,-0.754,-0.297,-0.598
915,-0.75,-0.293,-0.594
915.1,-0.75,-0.293,-0.598
915.2,-0.75,-0.297,-0.602
915.3,-0.754,-0.297,-0.598
915.4,-0.758,-0.297,-0.594
915.5,-0.754,-0.293,-0.598
915.6,-0.75,-0.297,-0.598
915.7,-0.746,-0.293,-0.598
915.8,-0.75,-0.293,-0.594
915.9,-0.754,-0.293,-0.598
916,-0.754,-0.289,-0.598
916.1,-0.758,-0.285,-0.594
916.2,-0.754,-0.285,-0.594
916.3,-0.754,-0.289,-0.594
916.4,-0.754,-0.289,-0.598
916.5,-0.754,-0.293,-0.598
916.6,-0.758,-0.293,-0.598
916.7,-0.758,-0.293,-0.594
916.8,-0.758,-0.289,-0.602
916.9,-0.758,-0.293,-0.602
917,-0.754,-0.293,-0.598
917.1,-0.754,-0.289,-0.594
917.2,-0.754,-0.285,-0.598
917.3,-0.75,-0.293,-0.598
917.4,-0.754,-0.293,-0.598
917.5,-0.754,-0.297,-0.598
917.6,-0.754,-0.297,-0.602
917.7,-0.754,-0.297,-0.598
917.8,-0.758,-0.297,-0.598
917.9,-0.754,-0.297,-0.594
918,-0.75,-0.293,-0.598
918.1,-0.75,-0.297,-0.598
918.2,-0.75,-0.297,-0.598
918.3,-0.75,-0.293,-0.598
918.4,-0.758,-0.293,-0.598
918.5,-0.754,-0.293,-0.594
918.6,-0.75,-0.297,-0.602
918.7,-0.75,-0.297,-0.598
918.8,-0.75,-0.289,-0.594
918.9,-0.754,-0.293,-0.598
919,-0.754,-0.297,-0.594
919.1,-0.754,-0.293,-0.594
919.2,-0.758,-0.293,-0.594
919.3,-0.754,-0.297,-0.594
919.4,-0.754,-0.297,-0.594
919.5,-0.758,-0.285,-0.598
919.6,-0.754,-0.293,-0.598
919.7,-0.754,-0.297,-0.602
919.8,-0.75,-0.301,-0.598
919.9,-0.754,-0.301,-0.598
920,-0.758,-0.301,-0.602
920.1,-0.754,-0.297,-0.598
920.2,-0.754,-0.297,-0.598
920.3,-0.754,-0.297,-0.598
920.4,-0.754,-0.301,-0.594
920.5,-0.754,-0.297,-0.598
920.6,-0.754,-0.301,-0.598
920.7,-0.746,-0.293,-0.598
920.8,-0.75,-0.293,-0.602
920.9,-0.75,-0.297,-0.602
921,-0.75,-0.297,-0.602
921.1,-0.754,-0.297,-0.598
921.2,-0.754,-0.297,-0.598
921.3,-0.754,-0.293,-0.598
921.4,-0.754,-0.297,-0.602
921.5,-0.754,-0.297,-0.598
921.6,-0.754,-0.293,-0.598
921.7,-0.754,-0.293,-0.598
921.8,-0.754,-0.293,-0.598
921.9,-0.754,-0.297,-0.602
922,-0.754,-0.297,-0.598
922.1,-0.754,-0.293,-0.598
922.2,-0.75,-0.297,-0.594
922.3,-0.754,-0.297,-0.598
922.4,-0.754,-0.297,-0.594
922.5,-0.754,-0.289,-0.598
922.6,-0.758,-0.297,-0.598
922.7,-0.758,-0.297,-0.598
922.8,-0.754,-0.297,-0.594
922.9,-0.75,-0.293,-0.594
923,-0.758,-0.293,-0.594
923.1,-0.758,-0.297,-0.594
923.2,-0.754,-0.293,-0.598
923.3,-0.762,-0.293,-0.598
923.4,-0.758,-0.289,-0.598
923.5,-0.754,-0.293,-0.602
923.6,-0.758,-0.293,-0.602
923.7,-0.758,-0.297,-0.598
923.8,-0.754,-0.297,-0.594
923.9,-0.75,-0.297,-0.598
924,-0.754,-0.293,-0.598
924.1,-0.762,-0.293,-0.598
924.2,-0.758,-0.293,-0.598
924.3,-0.754,-0.297,-0.598
924.4,-0.754,-0.297,-0.594
924.5,-0.758,-0.293,-0.594
924.6,-0.754,-0.293,-0.598
924.7,-0.754,-0.297,-0.598
924.8,-0.754,-0.293,-0.594
924.9,-0.758,-0.293,-0.594
925,-0.754,-0.293,-0.594
925.1,-0.75,-0.297,-0.602
925.2,-0.754,-0.297,-0.598
925.3,-0.762,-0.297,-0.598
925.4,-0.758,-0.297,-0.594
925.5,-0.754,-0.293,-0.602
925.6,-0.754,-0.293,-0.602
925.7,-0.75,-0.297,-0.598
925.8,-0.75,-0.297,-0.602
925.9,-0.758,-0.293,-0.598
926,-0.754,-0.293,-0.605
926.1,-0.754,-0.293,-0.598
926.2,-0.754,-0.297,-0.602
926.3,-0.754,-0.297,-0.598
926.4,-0.754,-0.297,-0.598
926.5,-0.754,-0.297,-0.598
926.6,-0.754,-0.293,-0.598
926.7,-0.754,-0.297,-0.602
926.8,-0.754,-0.293,-0.605
926.9,-0.754,-0.293,-0.602
927,-0.754,-0.297,-0.598
927.1,-0.754,-0.297,-0.594
927.2,-0.754,-0.297,-0.594
927.3,-0.75,-0.293,-0.598
927.4,-0.75,-0.293,-0.598
927.5,-0.75,-0.297,-0.602
927.6,-0.754,-0.297,-0.602
927.7,-0.754,-0.297,-0.602
927.8,-0.758,-0.293,-0.602
927.9,-0.758,-0.297,-0.602
928,-0.758,-0.297,-0.602
928.1,-0.758,-0.289,-0.602
928.2,-0.754,-0.293,-0.605
928.3,-0.75,-0.293,-0.602
928.4,-0.75,-0.293,-0.598
928.5,-0.75,-0.289,-0.598
928.6,-0.75,-0.293,-0.594
928.7,-0.75,-0.293,-0.598
928.8,-0.754,-0.293,-0.594
928.9,-0.754,-0.293,-0.602
929,-0.758,-0.285,-0.598
929.1,-0.754,-0.293,-0.598
929.2,-0.754,-0.293,-0.594
929.3,-0.754,-0.297,-0.598
929.4,-0.754,-0.297,-0.602
929.5,-0.758,-0.293,-0.598
929.6,-0.754,-0.293,-0.598
929.7,-0.758,-0.297,-0.594
929.8,-0.758,-0.297,-0.594
929.9,-0.762,-0.293,-0.598
930,-0.754,-0.293,-0.598
930.1,-0.75,-0.297,-0.598
930.2,-0.75,-0.297,-0.598
930.3,-0.758,-0.293,-0.594
930.4,-0.754,-0.297,-0.594
930.5,-0.754,-0.297,-0.598
930.6,-0.754,-0.301,-0.598
930.7,-0.746,-0.297,-0.598
930.8,-0.75,-0.297,-0.594
930.9,-0.754,-0.293,-0.602
931,-0.754,-0.293,-0.602
931.1,-0.754,-0.289,-0.602
931.2,-0.754,-0.297,-0.598
931.3,-0.75,-0.297,-0.598
931.4,-0.754,-0.297,-0.602
931.5,-0.75,-0.297,-0.602
931.6,-0.754,-0.297,-0.598
931.7,-0.754,-0.297,-0.602
931.8,-0.754,-0.297,-0.598
931.9,-0.754,-0.297,-0.594
932,-0.75,-0.297,-0.598
932.1,-0.75,-0.297,-0.598
932.2,-0.754,-0.297,-0.602
932.3,-0.754,-0.293,-0.594
932.4,-0.754,-0.289,-0.598
932.5,-0.754,-0.293,-0.598
932.6,-0.75,-0.293,-0.602
932.7,-0.75,-0.297,-0.602
932.8,-0.75,-0.297,-0.598
932.9,-0.754,-0.297,-0.598
933,-0.754,-0.293,-0.602
933.1,-0.758,-0.289,-0.602
933.2,-0.754,-0.285,-0.605
933.3,-0.754,-0.293,-0.602
933.4,-0.75,-0.297,-0.602
933.5,-0.754,-0.297,-0.605
933.6,-0.75,-0.297,-0.602
933.7,-0.754,-0.289,-0.598
933.8,-0.754,-0.293,-0.602
933.9,-0.758,-0.289,-0.602
934,-0.758,-0.293,-0.598
934.1,-0.754,-0.293,-0.598
934.2,-0.754,-0.301,-0.602
934.3,-0.75,-0.301,-0.602
934.4,-0.754,-0.305,-0.605
934.5,-0.754,-0.301,-0.598
934.6,-0.754,-0.293,-0.598
934.7,-0.758,-0.297,-0.594
934.8,-0.758,-0.293,-0.598
934.9,-0.758,-0.297,-0.598
935,-0.758,-0.297,-0.598
935.1,-0.758,-0.301,-0.594
935.2,-0.754,-0.297,-0.602
935.3,-0.758,-0.297,-0.598
935.4,-0.762,-0.297,-0.598
935.5,-0.754,-0.293,-0.598
935.6,-0.754,-0.293,-0.598
935.7,-0.75,-0.293,-0.598
935.8,-0.758,-0.289,-0.598
935.9,-0.754,-0.293,-0.602
936,-0.754,-0.293,-0.602
936.1,-0.754,-0.297,-0.602
936.2,-0.754,-0.293,-0.602
936.3,-0.754,-0.293,-0.598
936.4,-0.75,-0.293,-0.598
936.5,-0.754,-0.297,-0.602
936.6,-0.758,-0.297,-0.602
936.7,-0.762,-0.297,-0.594
936.8,-0.762,-0.297,-0.594
936.9,-0.758,-0.297,-0.598
937,-0.754,-0.297,-0.594
937.1,-0.758,-0.293,-0.594
937.2,-0.754,-0.289,-0.598
937.3,-0.754,-0.293,-0.602
937.4,-0.758,-0.293,-0.598
937.5,-0.758,-0.289,-0.598
937.6,-0.754,-0.293,-0.598
937.7,-0.754,-0.293,-0.602
937.8,-0.75,-0.297,-0.598
937.9,-0.754,-0.293,-0.598
938,-0.758,-0.297,-0.598
938.1,-0.762,-0.293,-0.598
938.2,-0.762,-0.297,-0.594
938.3,-0.754,-0.297,-0.598
938.4,-0.75,-0.293,-0.598
938.5,-0.758,-0.289,-0.594
938.6,-0.754,-0.293,-0.598
938.7,-0.754,-0.297,-0.602
938.8,-0.758,-0.297,-0.598
938.9,-0.754,-0.297,-0.594
939,-0.754,-0.297,-0.594
939.1,-0.754,-0.297,-0.594
939.2,-0.758,-0.297,-0.598
939.3,-0.758,-0.297,-0.598
939.4,-0.754,-0.297,-0.605
939.5,-0.758,-0.301,-0.605
939.6,-0.758,-0.297,-0.602
939.7,-0.754,-0.297,-0.602
939.8,-0.754,-0.297,-0.598
939.9,-0.754,-0.301,-0.594
940,-0.75,-0.297,-0.602
940.1,-0.754,-0.297,-0.605
940.2,-0.75,-0.293,-0.602
940.3,-0.754,-0.297,-0.598
940.4,-0.75,-0.297,-0.598
940.5,-0.75,-0.297,-0.598
940.6,-0.75,-0.289,-0.594
940.7,-0.746,-0.293,-0.594
940.8,-0.75,-0.297,-0.598
940.9,-0.754,-0.293,-0.598
941,-0.75,-0.293,-0.605
941.1,-0.758,-0.293,-0.602
941.2,-0.754,-0.293,-0.602
941.3,-0.75,-0.297,-0.602
941.4,-0.754,-0.289,-0.602
941.5,-0.758,-0.289,-0.598
941.6,-0.758,-0.289,-0.602
941.7,-0.754,-0.293,-0.602
941.8,-0.754,-0.293,-0.602
941.9,-0.754,-0.289,-0.602
942,-0.754,-0.285,-0.602
942.1,-0.754,-0.293,-0.598
942.2,-0.754,-0.293,-0.598
942.3,-0.754,-0.297,-0.594
942.4,-0.754,-0.297,-0.598
942.5,-0.75,-0.297,-0.594
942.6,-0.762,-0.297,-0.594
942.7,-0.758,-0.293,-0.598
942.8,-0.754,-0.293,-0.598
942.9,-0.758,-0.293,-0.598
943,-0.754,-0.297,-0.598
943.1,-0.758,-0.297,-0.598
943.2,-0.758,-0.301,-0.598
943.3,-0.758,-0.297,-0.602
943.4,-0.75,-0.297,-0.598
943.5,-0.75,-0.297,-0.598
943.6,-0.75,-0.293,-0.594
943.7,-0.75,-0.293,-0.598
943.8,-0.754,-0.289,-0.598
943.9,-0.754,-0.293,-0.598
944,-0.754,-0.293,-0.598
944.1,-0.754,-0.297,-0.602
944.2,-0.758,-0.297,-0.598
944.3,-0.754,-0.297,-0.598
944.4,-0.758,-0.297,-0.598
944.5,-0.754,-0.293,-0.598
944.6,-0.754,-0.293,-0.594
944.7,-0.754,-0.293,-0.594
944.8,-0.754,-0.297,-0.598
944.9,-0.758,-0.297,-0.598
945,-0.754,-0.301,-0.594
945.1,-0.754,-0.301,-0.594
945.2,-0.754,-0.297,-0.598
945.3,-0.754,-0.297,-0.598
945.4,-0.754,-0.289,-0.594
945.5,-0.754,-0.289,-0.598
945.6,-0.754,-0.293,-0.598
945.7,-0.746,-0.293,-0.598
945.8,-0.754,-0.293,-0.598
945.9,-0.758,-0.293,-0.602
946,-0.754,-0.297,-0.598
946.1,-0.754,-0.293,-0.598
946.2,-0.758,-0.293,-0.598
946.3,-0.754,-0.297,-0.602
946.4,-0.754,-0.297,-0.594
946.5,-0.754,-0.297,-0.598
946.6,-0.754,-0.297,-0.602
946.7,-0.754,-0.297,-0.598
946.8,-0.754,-0.297,-0.598
946.9,-0.75,-0.297,-0.598
947,-0.75,-0.297,-0.602
947.1,-0.754,-0.297,-0.598
